#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime
C8|SVNB|46.1628|-64.875|190.0|Stilesville Quarry, NB, CA|2013-09-06T00:00:00|2599-12-31T23:59:59
C8|TASB|49.9266|-126.6513|18.0|Tahsis, BC, CA|2005-04-06T00:00:00|2006-09-29T23:59:59
C8|TFRB|48.9332|-124.6363|853.0|Telus Franklin Rd, BC, CA|2004-05-28T00:00:00|2004-08-18T23:59:59
C8|THAB|49.28|-124.9184|115.0|Tamara House Alberni, BC, CA|2003-03-15T00:00:00|2007-02-19T23:59:59
C8|TLCB|50.5465|-126.8345|10.0|Telegraph Cove, BC, CA|2004-12-20T00:00:00|2006-09-29T23:59:59
C8|TLCB|50.546|-126.8324|-40.0|Telegraph Cove, BC, CA|2009-03-12T00:00:00|2016-11-06T23:59:59
C8|TOFB|49.1543|-125.9078|13.0|Tofino, BC, CA|2009-02-14T00:00:00|2599-12-31T23:59:59
C8|TWBB|48.5846|-124.092|122.0|Timber West Blakeney, BC, CA|2002-11-27T00:00:00|2007-02-14T23:59:59
C8|WCNB|45.6459|-65.5097|128.0|Wards Creek, NB, CA|2013-09-06T00:00:00|2599-12-31T23:59:59
C8|WTRB|50.1298|-126.0353|353.0|White River, BC, CA|2005-04-21T00:00:00|2006-09-29T23:59:59
CA|ARBS|42.434492|1.533754|2145.0|La Rabassa|2009-10-01T00:00:00|2599-12-31T23:59:59
CA|CADI|42.339338|1.834878|1207.0|Cadi|2004-07-17T00:00:00|2599-12-31T23:59:59
CA|CARA|42.707643|0.818132|1627.0|Aran|2011-11-16T00:00:00|2599-12-31T23:59:59
CA|CAVN|41.881578|0.750608|634.0|Les Avellanes|1999-06-01T00:00:00|2599-12-31T23:59:59
CA|CBEU|42.255629|2.675797|824.0|Beuda|2007-05-01T00:00:00|2599-12-31T23:59:59
CA|CBRU|42.284408|2.179001|1327.0|Bruguera|2000-12-01T00:00:00|2599-12-31T23:59:59
CA|CBUD|40.7044|0.8263|5.0|Illa de Buda|2016-03-09T00:00:00|2599-12-31T23:59:59
CA|CCAS|41.882875|2.904141|197.0|Cassa de la Selva|2005-12-16T00:00:00|2599-12-31T23:59:59
CA|CEST|42.598651|1.254059|1325.0|Esterri de Cardos|2006-06-01T00:00:00|2599-12-31T23:59:59
CA|CFAR|40.5604|0.6614|2.0|Far de la Banya|2016-03-01T00:00:00|2599-12-31T23:59:59
CA|CFON|41.761185|2.434581|973.0|Fontmartina|1999-06-01T00:00:00|2599-12-31T23:59:59
CA|CGAR|41.293309|1.913703|584.0|Garraf|2001-08-01T00:00:00|2599-12-31T23:59:59
CA|CLLI|42.478105|1.972973|1413.0|Llivia|1999-06-01T00:00:00|2599-12-31T23:59:59
CA|CMAS|40.72568|0.313875|530.0|Mas de Barberans|2006-04-01T00:00:00|2599-12-31T23:59:59
CA|COBS|40.7141|1.3573|-160.0|Casablanca|2005-08-13T00:00:00|2599-12-31T23:59:59
CA|CORG|42.229088|1.316531|720.0|Organya|2001-02-01T00:00:00|2599-12-31T23:59:59
CA|CORI|41.972401|2.048795|621.0|Orista|2006-02-01T00:00:00|2599-12-31T23:59:59
CA|CPAL|42.310533|3.16244|212.0|Palau-saverdera|2007-03-01T00:00:00|2599-12-31T23:59:59
CA|CSOR|42.374429|1.132743|1227.0|Soriguera|2001-12-01T00:00:00|2599-12-31T23:59:59
CA|CTRE|42.322275|0.77236|1318.0|Tremp|2006-07-01T00:00:00|2599-12-31T23:59:59
CA|EBR|40.820167|0.49394|36.0|Ebre|2016-11-24T12:00:00|2599-12-31T23:59:59
CA|FBR|41.4183|2.1239|405.0|FABRA, SPAIN|2002-01-01T00:00:00|2599-12-31T23:59:59
CA|ICJA|41.3844|2.1189|105.0|Barcelona ICTJA-CSIC|2015-07-28T09:25:00|2599-12-31T23:59:59
CA|POBL|41.379251|1.083477|500.0|Monestir de Poblet|2011-05-11T00:00:00|2599-12-31T23:59:59
CA|VILA|41.182117|1.752517|0.0|Vilanova|2012-06-21T00:00:00|2599-12-31T23:59:59
CB|CAD|31.0|97.5|3070.0|Changdu, Tibet, China|2000-01-01T00:00:00|2599-12-31T23:59:59
CB|CD2|30.91|103.757797|653.0|Chengdou,Sichuan Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|CN2|43.48|125.260002|223.0|Changchun,Jilin Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|DL2|38.905998|121.627998|65.0|Dalian,Liaoning Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|GOM|36.198399|94.814499|3121.0|Geermu,Qinghai Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|GTA|39.400002|99.816704|1345.0|Gaotai,Gansu Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|GYA|26.459999|106.664001|1162.0|Guiyang,Yunnan Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|GZH|23.6525|113.652496|65.0|Guangzhou,Guangdong Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|HEH|50.252998|127.410004|165.0|Heihe,Heilongjiang Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|HHC|40.849998|111.564003|1169.0|Huhehaote,Neimeng Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|KSH|39.516998|75.922997|1314.0|Kashi,Xingjiang|2000-01-01T00:00:00|2599-12-31T23:59:59
CB|LYN|34.549999|112.470001|170.0|Luoyang,Henan Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|LZH|36.087002|103.844398|1560.0|Lanzhou,Gansu Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|NAQ|32.25|92.25|4500.0|Naqu,Tibet,China|2000-01-01T00:00:00|2599-12-31T23:59:59
CB|NJ2|32.051701|118.854401|45.0|Nanjing,Jiangsu Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|SNY|41.827801|123.578003|54.0|Shenyang,Liaoning Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|TIA|36.209999|117.124001|266.8|Taian,Shandong Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|TNC|25.028999|98.519997|1650.0|Tengchong,Yunnan|2000-01-01T00:00:00|2599-12-31T23:59:59
CB|WHN|30.542801|114.353897|80.0|Wuhantai,Hubei Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CB|XLT|43.900002|116.079002|1030.0|Xilinhaote,Neimeng Province|2007-07-01T00:00:00|2599-12-31T23:59:59
CC|AHAB|46.19479|-122.187027|2298.0|Ahab the whale(back) rider MSH|2005-02-08T00:00:00|2005-02-17T00:00:00
CC|ARAT|46.789|-121.853|1822.44|Mount Ararat|2020-08-06T00:00:00|2599-12-31T23:59:59
CC|ASBU|43.82056|-121.368401|1538.0|Astronaut Butte|2011-11-16T00:00:00|2599-12-31T23:59:59
CC|AWST|46.14465|-121.77136|1159.0|Mount Adams West|2017-10-18T00:00:00|2020-01-01T00:00:00
CC|BLIS|46.197472|-122.186569|2116.0|Blister, Mt. St. Helens (Dome sta)|2004-10-12T00:00:00|2005-02-17T00:00:00
CC|BRSP|45.40155|-121.70843|2080.03|Barrett Spur|2020-07-22T00:00:00|2599-12-31T23:59:59
CC|CARB|46.98832|-122.00541|872.5|Carbon Repeater|2018-10-16T00:00:00|2599-12-31T23:59:59
CC|CC|45.61092|-122.49613|66.66|Rainier Lahar Test Station|2019-01-01T00:00:00|2599-12-31T23:59:59
CC|CIHL|43.75097|-121.14862|1966.0|Cinder Hill, Newberry Volcano|2011-08-17T00:00:00|2599-12-31T23:59:59
CC|CLBH|42.907745|-122.143494|2197.0|Crater Lake Bunk House|2015-08-14T00:00:00|2599-12-31T23:59:59
CC|CLCV|42.976139|-122.088882|1892.0|Crater Lake, Cleetwood Cove, OR, USA|2012-01-09T00:00:00|2599-12-31T23:59:59
CC|CLMS|42.922958|-122.016258|2719.0|Crater Lake, Mount Scott, OR, USA|2009-08-19T00:00:00|2599-12-31T23:59:59
CC|CPCO|43.72201|-121.23319|2135.0|Central Pumice Cone, Newberry Volcano|2011-08-10T00:00:00|2599-12-31T23:59:59
CC|CRBN|46.988131|-121.961063|500.08|Carbon River Ranger Station|2020-10-22T00:00:00|2599-12-31T23:59:59
CC|CRBU|43.55964|-121.70979|1653.0|Cryder Butte|2015-10-24T00:00:00|2599-12-31T23:59:59
CC|CRST|43.46064|-121.698517|1354.0|Crescent Tower (temp), OR|2015-10-24T00:00:00|2016-09-28T00:00:00
CC|GTWY|46.740208|-121.916966|617.235|Gateway Entrance Station|2020-10-28T20:00:00|2599-12-31T23:59:59
CC|GUAC|46.2192|-122.19233|1618.3|Guacamole, crater of Mount St. Helens|2018-11-19T00:00:00|2599-12-31T23:59:59
CC|HIYU|45.43523|-121.807396|1418.0|Hiyu Mountain|2013-11-19T00:00:00|2599-12-31T23:59:59
CC|HOA|46.24178|-122.19183|1151.0|Hoala|2021-06-08T00:00:00|2599-12-31T23:59:59
CC|HTHR|45.338775|-121.659045|1810.1|Heather Lift, Mount Hood Meadows|2021-01-05T00:00:00|2021-03-11T22:00:00
CC|HUSB|44.119455|-121.849361|2038.0|The Husband|2013-08-14T00:00:00|2599-12-31T23:59:59
CC|JRO|46.27527|-122.21826|1219.0|Johnston Ridge Observatory|2004-10-02T00:00:00|2599-12-31T23:59:59
CC|KAUT|46.730263|-121.857381|689.0|Kautz Creek Helibase|2020-09-02T00:00:00|2599-12-31T23:59:59
CC|KWBU|43.752399|-121.311852|1783.0|Kawak Butte|2011-08-18T00:00:00|2599-12-31T23:59:59
CC|LOO|46.22375|-122.18439|1521.35|Loowit|2021-06-08T00:00:00|2599-12-31T23:59:59
CC|LSON|45.3596|-121.64719|1881.0|Lamberson Butte|2020-07-22T00:00:00|2599-12-31T23:59:59
CC|MAR|46.28532|-122.29667|679.27|Maratta|2021-06-17T00:00:00|2599-12-31T23:59:59
CC|MHX|45.344186|-121.672363|2011.25|Mount Hood Express|2021-01-05T00:00:00|2021-04-15T18:00:00
CC|MIBL|46.197319|-122.186913|2132.0|St Helens between BLIS and MIDE|2005-11-18T00:00:00|2007-12-31T00:00:00
CC|MIDE|46.19775|-122.187439|2132.0|Near old BLIS MSH|2005-02-16T00:00:00|2005-07-26T00:00:00
CC|MIRR|46.8005|-121.8376|1653.59|Mirror Lakes Temporary Infrasound Array|2020-07-14T00:00:00|2599-12-31T23:59:59
CC|NED|46.200249|-122.185493|2060.0|NE part of old Dome, Mt. St. Helens (Dome sta)|2004-11-20T00:00:00|2013-05-01T00:00:00
CC|NFT|46.27|-122.25611|818.16|North Fork Toutle|2021-06-08T00:00:00|2599-12-31T23:59:59
CC|NORM|43.73896|-121.252678|1286.0|North Rim, Newberry Volcano|2011-08-24T00:00:00|2599-12-31T23:59:59
CC|OBSR|46.899719|-121.815331|2382.0|Observation Rock|2008-11-19T00:00:00|2599-12-31T23:59:59
CC|OPCH|46.731288|-121.5713|593.43|Ohanapecosh Administrative Area|2020-10-26T00:00:00|2599-12-31T23:59:59
CC|OSO1|48.283697|-121.854406|195.0|Oso Landslide Spider 1|2014-03-31T00:00:00|2014-05-10T00:00:00
CC|OSO2|48.286652|-121.852805|279.0|Oso Landslide Spider 2|2014-03-31T00:00:00|2014-05-08T00:00:00
CC|OSO3|48.284958|-121.848385|157.0|Oso Landslide Spider 3|2014-03-31T00:00:00|2014-05-03T00:00:00
CC|PALM|45.358574|-121.705536|2590.0|Top of Palmer Lift|2014-09-28T00:00:00|2599-12-31T23:59:59
CC|PANH|46.859032|-121.642592|2086.0|Panhandle Gap|2007-09-10T00:00:00|2599-12-31T23:59:59
CC|PARA|46.786441|-121.742195|1651.18|Paradise Precip Tower|2020-10-07T00:00:00|2599-12-31T23:59:59
CC|PR00|45.61092|-122.49613|66.66|Rainier Lahar Test Station|2019-01-01T00:00:00|2599-12-31T23:59:59
CC|PR01|46.910103|-122.037586|648.0|Puyallup River 01|2016-11-03T00:00:00|2599-12-31T23:59:59
CC|PR02|46.918303|-122.048695|461.0|Puyallup River 02|2016-11-17T00:00:00|2599-12-31T23:59:59
CC|PR03|46.903433|-122.032691|523.0|Puyallup River 03|2016-09-15T00:00:00|2599-12-31T23:59:59
CC|PR04|46.929773|-121.988592|908.0|Puyallup River 04|2017-01-01T00:00:00|2599-12-31T23:59:59
CC|PR05|46.841723|-121.948863|1553.0|Puyallup River 05|2017-09-28T00:00:00|2599-12-31T23:59:59
CC|PRLK|44.20975|-121.96264|1283.0|Prince Lake|2001-06-01T00:00:00|2599-12-31T23:59:59
CC|RAFT|46.195679|-122.186317|2132.0|RAFT, St Helens Crater|2005-07-28T00:00:00|2007-12-31T00:00:00
CC|REM|46.2002|-122.1855|1905.44|Rembrant, Mount St. Helens|2018-07-25T00:00:00|2599-12-31T23:59:59
CC|RUSH|46.90305|-121.94419|1235.0|Rushingwater Creek|2019-06-20T00:00:00|2599-12-31T23:59:59
CC|SEND|46.193501|-122.185432|0.0|SEND, Mt. St. Helens (Dome sta)|2005-06-30T00:00:00|2005-11-17T00:00:00
CC|SEP|46.19978|-122.190857|2114.0|September lobe, Mt. St. Helens (Dome sta)|2004-11-05T00:00:00|2599-12-31T23:59:59
CC|SHRK|45.464317|-121.52877|1318.7|Shell Rock|2015-08-04T00:00:00|2599-12-31T23:59:59
CC|SIFT|46.86683|-121.95329|732.0|Swift Creek|2019-06-20T00:00:00|2599-12-31T23:59:59
CC|SPN5|46.194698|-122.18837|2263.0|Spine 5, St Helens Crater, WA|2007-06-18T00:00:00|2007-12-31T00:00:00
CC|SR41|46.88668|-121.536642|1454.0|State Route 410 Landslide|2015-07-09T00:00:00|2018-04-28T00:00:00
CC|STAD|45.339172|-121.659385|1813.0|Stadium Chair, Mount Hood Meadows|2021-03-11T23:00:00|2021-04-15T20:00:00
CC|STD|46.23749|-122.22421|1189.0|Studebaker Ridge, Mount St. Helens|2004-10-05T00:00:00|2599-12-31T23:59:59
CC|SUG|46.215549|-122.176262|1859.0|Sugar Bowl|2009-08-07T00:00:00|2599-12-31T23:59:59
CC|SVIC|43.643082|-121.253273|1765.0|Surveyor's Cave, OR, USA|2011-08-24T00:00:00|2599-12-31T23:59:59
CC|SWF2|46.178349|-122.216766|1548.0|Southwest Flank 2, Mount St. Helens|2013-08-29T00:00:00|2599-12-31T23:59:59
CC|SWFL|46.18867|-122.20203|2268.0|Southwest Flank|2006-10-01T00:00:00|2013-08-28T00:00:00
CC|SWNB|43.67274|-121.35535|1569.0|Southwest Newberry, Newberry Volcano|2011-08-21T00:00:00|2599-12-31T23:59:59
CC|TCBU|44.24083|-121.66438|1646.0|Trout Creek Butte|2008-04-22T00:00:00|2599-12-31T23:59:59
CC|TIMB|45.33572|-121.710358|1869.0|Timberline, OR|2006-09-29T00:00:00|2599-12-31T23:59:59
CC|TMBU|43.60189|-121.14451|1743.0|Tom Butte, Newberry Volcano|2011-08-24T00:00:00|2599-12-31T23:59:59
CC|UNFR|46.27251|-122.291983|884.0|Upper North Fork Repeater|2021-06-08T00:00:00|2599-12-31T23:59:59
CC|VALT|46.214218|-122.189247|1681.0|Vault, Mount St. Helens|2006-09-30T00:00:00|2599-12-31T23:59:59
CC|VOIT|46.96636|-121.98328|977.1|Voight Creek|2019-09-25T00:00:00|2599-12-31T23:59:59
CC|WESG|46.195831|-122.193748|2130.0|St Helens crater (W. side glacier)|2005-07-12T00:00:00|2005-09-14T23:59:59
CC|WIFE|44.05966|-121.81746|1955.0|The Wife|2004-07-28T00:00:00|2599-12-31T23:59:59
CC|WIZ|42.934181|-122.149208|1884.0|Crater Lake, Wizard Island, OR|2012-01-09T00:00:00|2599-12-31T23:59:59
CC|YOCR|45.379178|-121.743539|1913.69|Yocum Ridge|2020-10-01T00:00:00|2599-12-31T23:59:59
CD|BJI|40.040298|116.175003|43.0|Baijiatuan, Beijing, China|1986-07-23T00:00:00|1993-06-06T00:00:00
CD|BJI|40.040298|116.175003|43.0|Baijiatuan, Beijing, China|1993-06-09T00:00:00|1994-04-15T00:00:00
CD|ENH|30.271799|109.486801|487.0|Enshi, Hubei Province, China|1986-12-18T00:00:00|1997-09-09T00:00:00
CD|HIA|49.266701|119.741699|610.0|Hailar, Neimenggu Autonomous Region, China|1986-07-20T00:00:00|1994-12-04T00:00:00
CD|KMI|25.123301|102.739998|1975.0|Kunming, Yunnan Province, China|1986-06-08T00:00:00|1996-04-17T00:00:00
CD|LSA|29.700001|91.150002|3789.0|Tibet, China|1991-11-29T00:00:00|1995-07-24T00:00:00
CD|LZH|36.0867|103.844398|1560.0|Lanzhou, Gansu Province, China|1986-05-31T00:00:00|2000-09-02T00:00:00
CD|MDJ|44.616402|129.591904|250.0|Mudanjiang, Heilongjiang Province, China|1986-10-18T00:00:00|1996-11-08T00:00:00
CD|QIZ|19.0294|109.8433|230.0|Qiongzhong, Hainan Province, China|1992-05-18T00:00:00|2001-02-18T00:00:00
CD|SSE|31.0956|121.186699|15.0|Sheshan, Shanghai, China|1986-06-28T00:00:00|1996-09-15T00:00:00
CD|WMQ|43.821098|87.695|903.0|Urumqi, Xinjiang Province, China|1986-09-06T00:00:00|1995-09-17T00:00:00
CH|BNALP|46.871899|8.4261|1540.0||1998-09-30T00:00:00|2599-12-31T23:59:59
CH|BOURR|47.395|7.2313|860.0||1998-09-01T00:00:00|2599-12-31T23:59:59
CH|BRANT|46.938011|6.47298|1145.0|Les Verrieres|2002-11-06T00:00:00|2599-12-31T23:59:59
CH|FIESA|46.435268|8.11043|2338.0|Fiescheralp|2009-11-12T00:00:00|2599-12-31T23:59:59
CH|FUORN|46.62022|10.26352|2333.0|Ofenpass-Fuorn|2000-09-29T00:00:00|2599-12-31T23:59:59
CH|HASLI|46.756809|8.15117|1280.0|Hasliberg/Brienz|1999-06-16T00:00:00|2599-12-31T23:59:59
CH|LIENZ|47.294601|9.4927|1720.0|Kamor / St. Gall|2004-10-28T14:10:00|2599-12-31T23:59:59
CH|MUGIO|45.92186|9.04167|830.0|Muggio|2002-02-20T00:00:00|2599-12-31T23:59:59
CH|SENIN|46.36335|7.2993|2035.0|Lac Selin/Sanetsch|2002-02-13T00:00:00|2599-12-31T23:59:59
CH|SLE|47.7645|8.49236|648.0|Schleitheim|2001-04-14T00:00:00|2599-12-31T23:59:59
CI|ABL|34.84845|-119.22497|1975.0|Mount Abel|1976-07-23T00:00:00|2020-04-14T18:00:00
CI|ACP|32.9546|-116.30338|392.2|Agua Caliente County Park|2014-12-31T00:00:00|2599-12-31T23:59:59
CI|ADO|34.550461|-117.433907|908.0|Adelanto Receiving|2000-08-09T00:00:00|2599-12-31T23:59:59
CI|AGA|33.638378|-116.4011|809.0|Agave Hill|1999-11-16T00:00:00|2005-05-11T00:00:00
CI|AGM|32.84474|-114.78425|324.0|American Girl Mine|2017-06-05T00:00:00|2599-12-31T23:59:59
CI|AGO|34.146469|-118.766991|259.0|Agoura|1995-10-24T00:00:00|2599-12-31T23:59:59
CI|ALP|34.68708|-118.299461|753.0|Antelope|1999-10-05T00:00:00|2599-12-31T23:59:59
CI|ALV|35.061722|-116.628868|640.0|Alvord Mtn|1999-07-20T00:00:00|2015-04-30T20:00:00
CI|APL|35.341492|-116.874641|959.0|Apollo|2016-11-07T00:00:00|2599-12-31T23:59:59
CI|ARV|35.1269|-118.83009|258.0|Arvin|1983-09-15T00:00:00|2599-12-31T23:59:59
CI|ASP|35.861141|-119.385109|64.0|Allensworth State Park|2016-10-25T00:00:00|2599-12-31T23:59:59
CI|AVC|33.333118|-118.335424|0.0|Avalon Canyon|2015-09-17T12:00:00|2599-12-31T23:59:59
CI|AVM|35.06562|-116.61549|708.55|Alvord Mountain|2015-05-12T16:50:00|2599-12-31T23:59:59
CI|BAC|33.6122|-117.0406|551.0|Bachelor Mountain|1993-12-14T00:00:00|2599-12-31T23:59:59
CI|BAI|34.776951|-118.773354|1035.0|Bailey|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|BAK|35.34444|-119.104446|116.0|Calstate Bakersfield|1999-06-21T00:00:00|2599-12-31T23:59:59
CI|BAR|32.68005|-116.67215|529.0|Barrett|1932-09-04T00:00:00|2599-12-31T23:59:59
CI|BBR|34.2623|-116.92075|2069.0|Big Bear Solar Observatory|2000-06-14T22:00:00|2599-12-31T23:59:59
CI|BBS|33.921391|-116.980583|785.0|Beaumont Base|2000-09-13T00:00:00|2599-12-31T23:59:59
CI|BC3|33.655151|-115.453659|1137.0|Big Chuckawalla Mtns|1991-05-08T00:00:00|2599-12-31T23:59:59
CI|BCC|33.575081|-117.261192|391.0|Bear Creek Country Club|2000-07-11T22:45:00|2005-08-08T19:00:00
CI|BCH|35.18542|-120.08522|1109.0|Branch Mtn|1976-08-14T00:00:00|2020-04-14T18:00:00
CI|BCW|34.94009|-119.41313|1101.0|Bitter Creek Wildlife|2008-04-08T19:00:00|2599-12-31T23:59:59
CI|BEL|34.0006|-115.9982|1388.0|Belle Mountain Joshua Tree|2001-03-15T00:00:00|2599-12-31T23:59:59
CI|BFS|34.238831|-117.658531|1312.0|Mt. Baldy Ranger Station|2001-07-10T00:00:00|2599-12-31T23:59:59
CI|BHP|33.99053|-118.36171|81.0|Baldwin Hills|2009-05-20T19:45:00|2599-12-31T23:59:59
CI|BKR|35.269299|-116.070297|275.0|Baker|1996-10-14T00:00:00|2002-02-21T16:15:00
CI|BLA|34.069481|-116.388962|1243.0|Blackrock Canyon Campground|2000-04-11T00:00:00|2009-01-06T19:01:00
CI|BLA2|34.06931|-116.38993|1247.0|Black Rock Canyon Campground 2|2009-08-05T18:11:00|2599-12-31T23:59:59
CI|BLC|34.243561|-118.673119|607.0|Black Canyon|1994-02-01T00:00:00|2599-12-31T23:59:59
CI|BLY|33.7503|-114.52375|201.0|Blythe|2004-11-08T19:18:00|2599-12-31T23:59:59
CI|BOM|33.36465|-115.72963|-54.0|Bombay Beach|2009-02-10T19:10:00|2599-12-31T23:59:59
CI|BOR|33.2682|-116.41716|252.0|Borrego Springs|2000-06-14T00:00:00|2599-12-31T23:59:59
CI|BRE|33.807758|-117.981163|24.0|Barre|2000-02-25T00:00:00|2599-12-31T23:59:59
CI|BTC|33.012131|-115.219872|39.0|Brunts Corner|1999-04-02T00:00:00|2012-08-31T20:07:00
CI|BTL|34.256981|-117.005211|2527.0|Butler Peak|1975-11-18T00:00:00|2599-12-31T23:59:59
CI|BTP|34.68224|-118.57398|1702.0|Burnt Peak|1997-12-03T00:00:00|2599-12-31T23:59:59
CI|BUE|34.612987|-120.196793|110.0|Buellton - FS #31|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|CAC|34.13678|-118.121986|230.0|Caltech Athenaeum Cellar|2003-03-07T00:00:00|2599-12-31T23:59:59
CI|CALB|34.14302|-118.62839|276.0|Calabasas|1994-01-10T00:00:00|1997-07-26T00:00:00
CI|CAP|33.388222|-117.194946|285.0|Capra Ranch|2000-04-13T00:00:00|2007-10-25T15:00:00
CI|CAR|35.30819|-119.84583|765.0|Carrizo Plain|2006-04-07T00:00:00|2599-12-31T23:59:59
CI|CBC|34.14011|-118.127502|239.0|Caltech Broad Center|2003-01-28T00:00:00|2599-12-31T23:59:59
CI|CBK|32.915798|-116.252258|355.0|Canebrake|1984-02-22T00:00:00|2599-12-31T23:59:59
CI|CCA|35.152519|-118.016487|710.0|California City Airport|2002-04-04T00:00:00|2599-12-31T23:59:59
CI|CCC|35.524948|-117.364532|670.0|Christmas Canyon China Lake|2001-06-22T00:00:00|2599-12-31T23:59:59
CI|CDD|32.58395|-114.35617|213.6|Camino Del Diablo|2016-09-19T00:00:00|2599-12-31T23:59:59
CI|CDM|34.368549|-119.341438|166.8|Casitas Dam|2019-06-17T00:00:00|2599-12-31T23:59:59
CI|CFD|34.399269|-119.515762|8.0|Carpinteria FD|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|CFS|34.10539|-117.28287|312.0|Central Fire Station|2002-05-15T00:00:00|2599-12-31T23:59:59
CI|CFT|34.035469|-117.112411|682.0|Crafton Hills|1975-01-06T00:00:00|2599-12-31T23:59:59
CI|CGO|36.5504|-117.802948|2795.0|Cerro Gordo|2001-12-11T00:00:00|2599-12-31T23:59:59
CI|CHF|34.333408|-118.025848|1594.0|Chilao Flat Rngr Sta|1998-11-03T00:00:00|2599-12-31T23:59:59
CI|CHI|34.181561|-119.222443|3.0|Channel Island|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|CHK|34.067135|-118.971181|258.0|Camp Hess Kramer|2017-07-10T00:00:00|2599-12-31T23:59:59
CI|CHN|33.998791|-117.680443|208.0|Chino|1999-10-12T00:00:00|2599-12-31T23:59:59
CI|CHR|34.729019|-119.392693|1021.76|Ventucopa|2017-06-21T00:00:00|2599-12-31T23:59:59
CI|CIA|33.401898|-118.415021|477.0|Catalina Island Airport|1998-09-10T00:00:00|2599-12-31T23:59:59
CI|CIU|33.44577|-118.483|36.50983|Catalina Island|1997-06-18T00:00:00|1998-10-01T00:00:00
CI|CJM|34.27117|-117.42448|1616.0|Cajon Mountain|2011-11-17T00:00:00|2599-12-31T23:59:59
CI|CJV2|34.529781|-118.144501|1296.0|Casa Juvan 2|2013-11-14T00:00:00|2599-12-31T23:59:59
CI|CKP|33.555069|-114.890404|145.0|Chuckwalla Valley State Prison|2016-11-16T00:00:00|2599-12-31T23:59:59
CI|CLC|35.81574|-117.59751|775.0|China Lake|1948-07-08T00:00:00|2599-12-31T23:59:59
CI|CLI|33.140289|-115.526581|-92.0|Calipatria|1976-11-04T00:00:00|2016-09-08T00:00:00
CI|CLI2|33.12112|-115.58016|-60.22|Calipatria 2|2015-09-24T00:00:00|2599-12-31T23:59:59
CI|CLO|34.220379|-119.008911|48.0|Camarillo|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|CLT|34.092838|-117.316872|325.0|Calectric|1999-10-28T00:00:00|2599-12-31T23:59:59
CI|COA|32.86341|-115.12339|36.0|Coachella|1973-03-31T00:00:00|2599-12-31T23:59:59
CI|COK2|32.85053|-115.7284|-14.0|Cook Ranch 2|2013-02-13T00:00:00|2599-12-31T23:59:59
CI|CPO|32.64266|-116.48514|838.0|Campo Elementary School|2016-04-04T00:00:00|2599-12-31T23:59:59
CI|CPT2|33.34183|-117.32502|771.0|Camp Pendleton 2|2015-06-29T00:00:00|2599-12-31T23:59:59
CI|CRF|33.873521|-118.039376|18.1|Cerritos Fire Station aka LACoFD Station 35|2015-11-06T20:00:00|2599-12-31T23:59:59
CI|CRG|35.2422|-119.72486|1169.0|Crocker Grade|1976-07-21T00:00:00|2599-12-31T23:59:59
CI|CRN|33.87574|-117.561058|204.8|Corona|1995-08-15T00:00:00|2599-12-31T23:59:59
CI|CRR|32.88682|-115.96918|66.0|Carrizo|1950-04-09T00:00:00|2599-12-31T23:59:59
CI|CSH|33.6442|-116.5956|1637.0|Camp Scherman|2016-02-01T00:00:00|2599-12-31T23:59:59
CI|CSL|34.496513|-118.616208|353.9|Castaic Lake aka  LACoFD Station 149|2015-09-08T12:00:00|2599-12-31T23:59:59
CI|CTC|33.65516|-115.99006|538.0|Cactus City|2000-04-27T00:00:00|2599-12-31T23:59:59
CI|CTW|33.67728|-115.872139|504.0|Cottonwood Mtns|1977-08-31T00:00:00|2599-12-31T23:59:59
CI|CVW|34.922169|-118.939133|804.8|Castaic Valley West|2011-09-22T00:00:00|2599-12-31T23:59:59
CI|CWC|36.439049|-118.080498|1569.5|Cottonwood Creek|1965-10-15T00:00:00|2599-12-31T23:59:59
CI|CWP|33.557976|-117.557747|242.6|Ronald W. Caspers Wilderness Park|2018-02-14T20:00:00|2599-12-31T23:59:59
CI|CYP|32.906111|-116.627222|1013.69|Cuyamaca Peak|2017-07-14T17:00:00|2599-12-31T23:59:59
